resume_id,candidate_name,resume_text,skills
4707,Martin Martin,"My name is Martin Martin. I have worked with Agile, Hadoop, Spark, NumPy, TensorFlow, NLP on several projects. My expertise includes application development, system design, and model deployment.","Agile, Hadoop, Spark, NumPy, TensorFlow, NLP"
4708,Daniel Berg,"My name is Daniel Berg. I have worked with Python, Scrum, GCP, SQL on several projects. My expertise includes application development, system design, and model deployment.","Python, Scrum, GCP, SQL"
4709,Melissa Johnson,"My name is Melissa Johnson. I have worked with GCP, Azure, Pandas, Scrum, Agile, Java on several projects. My expertise includes application development, system design, and model deployment.","GCP, Azure, Pandas, Scrum, Agile, Java"
4710,Marcus Johnson,"My name is Marcus Johnson. I have worked with Pandas, Java, Spark, AWS, Azure on several projects. My expertise includes application development, system design, and model deployment.","Pandas, Java, Spark, AWS, Azure"
4711,Allen Miller,"My name is Allen Miller. I have worked with Hadoop, GCP, NoSQL, Spark, Kubernetes on several projects. My expertise includes application development, system design, and model deployment.","Hadoop, GCP, NoSQL, Spark, Kubernetes"
4712,Randy Simmons,"My name is Randy Simmons. I have worked with Scrum, Angular, Kubernetes, Flask, Python on several projects. My expertise includes application development, system design, and model deployment.","Scrum, Angular, Kubernetes, Flask, Python"
4713,Kyle Booth,"My name is Kyle Booth. I have worked with Azure, SQL, TensorFlow, NumPy, GCP, Scrum on several projects. My expertise includes application development, system design, and model deployment.","Azure, SQL, TensorFlow, NumPy, GCP, Scrum"
4714,Michelle Sanchez,"My name is Michelle Sanchez. I have worked with NumPy, NoSQL, Docker, AWS, Kubernetes on several projects. My expertise includes application development, system design, and model deployment.","NumPy, NoSQL, Docker, AWS, Kubernetes"
4715,Nicholas Rodriguez,"My name is Nicholas Rodriguez. I have worked with Computer Vision, Spark, C++, GCP on several projects. My expertise includes application development, system design, and model deployment.","Computer Vision, Spark, C++, GCP"
4716,Dawn Watkins,"My name is Dawn Watkins. I have worked with Hadoop, Python, Azure, NLP, Java on several projects. My expertise includes application development, system design, and model deployment.","Hadoop, Python, Azure, NLP, Java"
4717,Lacey Johns,"My name is Lacey Johns. I have worked with Django, NLP, Flask, Computer Vision, Pandas on several projects. My expertise includes application development, system design, and model deployment.","Django, NLP, Flask, Computer Vision, Pandas"
4718,Daniel Flowers,"My name is Daniel Flowers. I have worked with Angular, Azure, Java, Flask, PyTorch, Spark on several projects. My expertise includes application development, system design, and model deployment.","Angular, Azure, Java, Flask, PyTorch, Spark"
4719,Allen Williams,"My name is Allen Williams. I have worked with Kubernetes, PyTorch, Flask, AWS on several projects. My expertise includes application development, system design, and model deployment.","Kubernetes, PyTorch, Flask, AWS"
4720,Vanessa Duncan,"My name is Vanessa Duncan. I have worked with SQL, NLP, CI/CD, Pandas, Scrum, Flask on several projects. My expertise includes application development, system design, and model deployment.","SQL, NLP, CI/CD, Pandas, Scrum, Flask"
4721,Robert Sloan,"My name is Robert Sloan. I have worked with Flask, Scrum, TensorFlow, React on several projects. My expertise includes application development, system design, and model deployment.","Flask, Scrum, TensorFlow, React"
4722,Brian Cox,"My name is Brian Cox. I have worked with Angular, TensorFlow, Kubernetes, Azure, Computer Vision on several projects. My expertise includes application development, system design, and model deployment.","Angular, TensorFlow, Kubernetes, Azure, Computer Vision"
4723,Julian Watts,"My name is Julian Watts. I have worked with TensorFlow, React, Scrum, NumPy on several projects. My expertise includes application development, system design, and model deployment.","TensorFlow, React, Scrum, NumPy"
4724,Toni Brown,"My name is Toni Brown. I have worked with Pandas, NumPy, Python, Docker on several projects. My expertise includes application development, system design, and model deployment.","Pandas, NumPy, Python, Docker"
4725,Beth Butler,"My name is Beth Butler. I have worked with Hadoop, Docker, GCP, React, AWS on several projects. My expertise includes application development, system design, and model deployment.","Hadoop, Docker, GCP, React, AWS"
4726,Glenda Martinez,"My name is Glenda Martinez. I have worked with Agile, Kubernetes, Azure, Django on several projects. My expertise includes application development, system design, and model deployment.","Agile, Kubernetes, Azure, Django"
4727,Sally Castillo,"My name is Sally Castillo. I have worked with Docker, TensorFlow, Kubernetes, Computer Vision, Agile on several projects. My expertise includes application development, system design, and model deployment.","Docker, TensorFlow, Kubernetes, Computer Vision, Agile"
4728,Nicole Williams,"My name is Nicole Williams. I have worked with C++, NumPy, NLP, Pandas, Computer Vision on several projects. My expertise includes application development, system design, and model deployment.","C++, NumPy, NLP, Pandas, Computer Vision"
4729,David Austin,"My name is David Austin. I have worked with NoSQL, AWS, Spark, Angular, Java, SQL on several projects. My expertise includes application development, system design, and model deployment.","NoSQL, AWS, Spark, Angular, Java, SQL"
4730,Brooke Gonzales,"My name is Brooke Gonzales. I have worked with PyTorch, NoSQL, Python, Django, C++ on several projects. My expertise includes application development, system design, and model deployment.","PyTorch, NoSQL, Python, Django, C++"
4731,Wendy Padilla,"My name is Wendy Padilla. I have worked with Python, NLP, Django, CI/CD, Docker on several projects. My expertise includes application development, system design, and model deployment.","Python, NLP, Django, CI/CD, Docker"
4732,Felicia Woods,"My name is Felicia Woods. I have worked with Computer Vision, React, Spark, AWS, Hadoop on several projects. My expertise includes application development, system design, and model deployment.","Computer Vision, React, Spark, AWS, Hadoop"
4733,Mr. Christian Fox,"My name is Mr. Christian Fox. I have worked with Computer Vision, NLP, C++, PyTorch, Scrum on several projects. My expertise includes application development, system design, and model deployment.","Computer Vision, NLP, C++, PyTorch, Scrum"
4734,Courtney Fox,"My name is Courtney Fox. I have worked with AWS, Scrum, Agile, Angular, Django on several projects. My expertise includes application development, system design, and model deployment.","AWS, Scrum, Agile, Angular, Django"
4735,Christine Cook,"My name is Christine Cook. I have worked with Kubernetes, NumPy, Python, GCP, Hadoop, Computer Vision on several projects. My expertise includes application development, system design, and model deployment.","Kubernetes, NumPy, Python, GCP, Hadoop, Computer Vision"
4736,Stephanie Ware,"My name is Stephanie Ware. I have worked with Flask, TensorFlow, Azure, NoSQL, SQL, Java on several projects. My expertise includes application development, system design, and model deployment.","Flask, TensorFlow, Azure, NoSQL, SQL, Java"
4737,Christina Hodges,"My name is Christina Hodges. I have worked with AWS, Flask, SQL, Angular on several projects. My expertise includes application development, system design, and model deployment.","AWS, Flask, SQL, Angular"
4738,Douglas Dean,"My name is Douglas Dean. I have worked with AWS, Azure, PyTorch, NumPy on several projects. My expertise includes application development, system design, and model deployment.","AWS, Azure, PyTorch, NumPy"
4739,Kathleen Burnett,"My name is Kathleen Burnett. I have worked with SQL, NoSQL, PyTorch, Hadoop on several projects. My expertise includes application development, system design, and model deployment.","SQL, NoSQL, PyTorch, Hadoop"
4740,David Padilla,"My name is David Padilla. I have worked with SQL, GCP, Django, React, Pandas, NumPy on several projects. My expertise includes application development, system design, and model deployment.","SQL, GCP, Django, React, Pandas, NumPy"
4741,Patricia Sullivan,"My name is Patricia Sullivan. I have worked with Angular, Hadoop, Flask, GCP on several projects. My expertise includes application development, system design, and model deployment.","Angular, Hadoop, Flask, GCP"
4742,Susan Montgomery,"My name is Susan Montgomery. I have worked with TensorFlow, NLP, Hadoop, Agile, Spark, NoSQL on several projects. My expertise includes application development, system design, and model deployment.","TensorFlow, NLP, Hadoop, Agile, Spark, NoSQL"
4743,James Howard,"My name is James Howard. I have worked with Scrum, Spark, Angular, GCP, Computer Vision, Hadoop on several projects. My expertise includes application development, system design, and model deployment.","Scrum, Spark, Angular, GCP, Computer Vision, Hadoop"
4744,Kristen Lee,"My name is Kristen Lee. I have worked with Agile, Hadoop, C++, PyTorch on several projects. My expertise includes application development, system design, and model deployment.","Agile, Hadoop, C++, PyTorch"
4745,Christine Johnson,"My name is Christine Johnson. I have worked with Pandas, Python, PyTorch, Kubernetes on several projects. My expertise includes application development, system design, and model deployment.","Pandas, Python, PyTorch, Kubernetes"
4746,Jesse Cruz,"My name is Jesse Cruz. I have worked with NoSQL, Java, Python, C++, Flask on several projects. My expertise includes application development, system design, and model deployment.","NoSQL, Java, Python, C++, Flask"
4747,Tammy Cox,"My name is Tammy Cox. I have worked with Spark, AWS, C++, PyTorch on several projects. My expertise includes application development, system design, and model deployment.","Spark, AWS, C++, PyTorch"
4748,Andrea Lopez,"My name is Andrea Lopez. I have worked with Flask, Docker, Django, Pandas on several projects. My expertise includes application development, system design, and model deployment.","Flask, Docker, Django, Pandas"
4749,Tiffany Wilson,"My name is Tiffany Wilson. I have worked with Pandas, GCP, SQL, NoSQL on several projects. My expertise includes application development, system design, and model deployment.","Pandas, GCP, SQL, NoSQL"
4750,Richard Brown,"My name is Richard Brown. I have worked with NLP, Django, Docker, Azure on several projects. My expertise includes application development, system design, and model deployment.","NLP, Django, Docker, Azure"
4751,Kimberly Friedman,"My name is Kimberly Friedman. I have worked with Java, Python, NLP, Scrum, React, NoSQL on several projects. My expertise includes application development, system design, and model deployment.","Java, Python, NLP, Scrum, React, NoSQL"
4752,Justin Benton,"My name is Justin Benton. I have worked with CI/CD, Python, Docker, NoSQL on several projects. My expertise includes application development, system design, and model deployment.","CI/CD, Python, Docker, NoSQL"
4753,Emma Webb,"My name is Emma Webb. I have worked with Angular, CI/CD, SQL, Flask on several projects. My expertise includes application development, system design, and model deployment.","Angular, CI/CD, SQL, Flask"
4754,Ms. Kathy Vazquez,"My name is Ms. Kathy Vazquez. I have worked with Hadoop, Azure, Computer Vision, NLP, SQL on several projects. My expertise includes application development, system design, and model deployment.","Hadoop, Azure, Computer Vision, NLP, SQL"
4755,Jamie Nelson,"My name is Jamie Nelson. I have worked with Java, SQL, Docker, NoSQL on several projects. My expertise includes application development, system design, and model deployment.","Java, SQL, Docker, NoSQL"
4756,James Vazquez,"My name is James Vazquez. I have worked with GCP, Computer Vision, Flask, PyTorch on several projects. My expertise includes application development, system design, and model deployment.","GCP, Computer Vision, Flask, PyTorch"
4757,Brian Grant,"My name is Brian Grant. I have worked with Docker, NumPy, Scrum, CI/CD, AWS on several projects. My expertise includes application development, system design, and model deployment.","Docker, NumPy, Scrum, CI/CD, AWS"
4758,Brian Gallegos,"My name is Brian Gallegos. I have worked with Python, NumPy, PyTorch, GCP, Django, CI/CD on several projects. My expertise includes application development, system design, and model deployment.","Python, NumPy, PyTorch, GCP, Django, CI/CD"
4759,Dana Mayo,"My name is Dana Mayo. I have worked with Scrum, Kubernetes, React, AWS, Azure, Docker on several projects. My expertise includes application development, system design, and model deployment.","Scrum, Kubernetes, React, AWS, Azure, Docker"
4760,Michael Smith,"My name is Michael Smith. I have worked with CI/CD, Hadoop, Azure, Angular, Pandas on several projects. My expertise includes application development, system design, and model deployment.","CI/CD, Hadoop, Azure, Angular, Pandas"
4761,Amanda Brooks,"My name is Amanda Brooks. I have worked with NoSQL, AWS, NumPy, C++ on several projects. My expertise includes application development, system design, and model deployment.","NoSQL, AWS, NumPy, C++"
4762,Jenna Valdez,"My name is Jenna Valdez. I have worked with Kubernetes, TensorFlow, PyTorch, Spark, Hadoop, AWS on several projects. My expertise includes application development, system design, and model deployment.","Kubernetes, TensorFlow, PyTorch, Spark, Hadoop, AWS"
4763,Krista Davis,"My name is Krista Davis. I have worked with Angular, Agile, Java, Spark, Docker on several projects. My expertise includes application development, system design, and model deployment.","Angular, Agile, Java, Spark, Docker"
4764,Mr. Matthew Brady,"My name is Mr. Matthew Brady. I have worked with Kubernetes, Flask, Pandas, TensorFlow, NoSQL on several projects. My expertise includes application development, system design, and model deployment.","Kubernetes, Flask, Pandas, TensorFlow, NoSQL"
4765,Vincent Walker,"My name is Vincent Walker. I have worked with C++, Docker, Spark, NumPy, Computer Vision, Agile on several projects. My expertise includes application development, system design, and model deployment.","C++, Docker, Spark, NumPy, Computer Vision, Agile"
4766,Richard Sanchez,"My name is Richard Sanchez. I have worked with Angular, TensorFlow, Flask, Spark, Hadoop, Pandas on several projects. My expertise includes application development, system design, and model deployment.","Angular, TensorFlow, Flask, Spark, Hadoop, Pandas"
4767,Sydney Hill,"My name is Sydney Hill. I have worked with PyTorch, Azure, React, Django on several projects. My expertise includes application development, system design, and model deployment.","PyTorch, Azure, React, Django"
4768,Bradley Kennedy,"My name is Bradley Kennedy. I have worked with Computer Vision, Azure, NumPy, TensorFlow, Java on several projects. My expertise includes application development, system design, and model deployment.","Computer Vision, Azure, NumPy, TensorFlow, Java"
4769,Jonathan Smith,"My name is Jonathan Smith. I have worked with Python, Hadoop, NumPy, Agile, Spark, React on several projects. My expertise includes application development, system design, and model deployment.","Python, Hadoop, NumPy, Agile, Spark, React"
4770,Sara Tanner,"My name is Sara Tanner. I have worked with Docker, Azure, Agile, GCP, Hadoop, TensorFlow on several projects. My expertise includes application development, system design, and model deployment.","Docker, Azure, Agile, GCP, Hadoop, TensorFlow"
4771,Christine Palmer,"My name is Christine Palmer. I have worked with Kubernetes, Hadoop, CI/CD, Agile, AWS, Flask on several projects. My expertise includes application development, system design, and model deployment.","Kubernetes, Hadoop, CI/CD, Agile, AWS, Flask"
4772,Julie Thompson,"My name is Julie Thompson. I have worked with Java, Flask, Hadoop, Angular, NLP, Azure on several projects. My expertise includes application development, system design, and model deployment.","Java, Flask, Hadoop, Angular, NLP, Azure"
4773,Samuel Delgado,"My name is Samuel Delgado. I have worked with Django, Agile, Spark, Angular on several projects. My expertise includes application development, system design, and model deployment.","Django, Agile, Spark, Angular"
4774,Kevin Bright,"My name is Kevin Bright. I have worked with C++, NoSQL, AWS, Computer Vision, Pandas, NumPy on several projects. My expertise includes application development, system design, and model deployment.","C++, NoSQL, AWS, Computer Vision, Pandas, NumPy"
4775,Jeffery Rivera MD,"My name is Jeffery Rivera MD. I have worked with TensorFlow, NoSQL, Flask, Hadoop, Python, C++ on several projects. My expertise includes application development, system design, and model deployment.","TensorFlow, NoSQL, Flask, Hadoop, Python, C++"
4776,John Benitez,"My name is John Benitez. I have worked with NoSQL, C++, NumPy, Docker, PyTorch on several projects. My expertise includes application development, system design, and model deployment.","NoSQL, C++, NumPy, Docker, PyTorch"
4777,Robert Morris,"My name is Robert Morris. I have worked with Hadoop, Python, Kubernetes, AWS, C++, Docker on several projects. My expertise includes application development, system design, and model deployment.","Hadoop, Python, Kubernetes, AWS, C++, Docker"
4778,Jason Wright,"My name is Jason Wright. I have worked with NumPy, NoSQL, Pandas, Hadoop, Django, Python on several projects. My expertise includes application development, system design, and model deployment.","NumPy, NoSQL, Pandas, Hadoop, Django, Python"
4779,Mrs. Amber Graham,"My name is Mrs. Amber Graham. I have worked with Pandas, Scrum, Azure, Hadoop on several projects. My expertise includes application development, system design, and model deployment.","Pandas, Scrum, Azure, Hadoop"
4780,Shelby Boone,"My name is Shelby Boone. I have worked with Computer Vision, Kubernetes, NumPy, Flask on several projects. My expertise includes application development, system design, and model deployment.","Computer Vision, Kubernetes, NumPy, Flask"
4781,Andrea Brooks,"My name is Andrea Brooks. I have worked with Scrum, NLP, Agile, Java, Angular, AWS on several projects. My expertise includes application development, system design, and model deployment.","Scrum, NLP, Agile, Java, Angular, AWS"
4782,Jasmine Bowers,"My name is Jasmine Bowers. I have worked with Python, CI/CD, Docker, Agile on several projects. My expertise includes application development, system design, and model deployment.","Python, CI/CD, Docker, Agile"
4783,Leonard Arnold,"My name is Leonard Arnold. I have worked with PyTorch, GCP, Docker, SQL, Scrum on several projects. My expertise includes application development, system design, and model deployment.","PyTorch, GCP, Docker, SQL, Scrum"
4784,Justin Porter,"My name is Justin Porter. I have worked with C++, React, Computer Vision, Azure on several projects. My expertise includes application development, system design, and model deployment.","C++, React, Computer Vision, Azure"
4785,Margaret Russell,"My name is Margaret Russell. I have worked with Pandas, Docker, NLP, Computer Vision on several projects. My expertise includes application development, system design, and model deployment.","Pandas, Docker, NLP, Computer Vision"
4786,Chad Fields,"My name is Chad Fields. I have worked with Pandas, Docker, Kubernetes, Computer Vision on several projects. My expertise includes application development, system design, and model deployment.","Pandas, Docker, Kubernetes, Computer Vision"
4787,Christina Drake,"My name is Christina Drake. I have worked with AWS, NoSQL, TensorFlow, NLP on several projects. My expertise includes application development, system design, and model deployment.","AWS, NoSQL, TensorFlow, NLP"
4788,Mrs. Jessica Williams,"My name is Mrs. Jessica Williams. I have worked with NoSQL, Azure, TensorFlow, C++, CI/CD, Python on several projects. My expertise includes application development, system design, and model deployment.","NoSQL, Azure, TensorFlow, C++, CI/CD, Python"
4789,Craig Mosley,"My name is Craig Mosley. I have worked with Python, Angular, Kubernetes, CI/CD, Django on several projects. My expertise includes application development, system design, and model deployment.","Python, Angular, Kubernetes, CI/CD, Django"
4790,Julie Fletcher,"My name is Julie Fletcher. I have worked with NoSQL, Pandas, Flask, Python, Docker, Kubernetes on several projects. My expertise includes application development, system design, and model deployment.","NoSQL, Pandas, Flask, Python, Docker, Kubernetes"
4791,Timothy Martinez,"My name is Timothy Martinez. I have worked with Hadoop, Kubernetes, Spark, Django, Angular on several projects. My expertise includes application development, system design, and model deployment.","Hadoop, Kubernetes, Spark, Django, Angular"
4792,Stephanie Cooper,"My name is Stephanie Cooper. I have worked with C++, Kubernetes, NoSQL, Flask on several projects. My expertise includes application development, system design, and model deployment.","C++, Kubernetes, NoSQL, Flask"
4793,Ashley Lewis,"My name is Ashley Lewis. I have worked with Azure, GCP, NLP, PyTorch, Angular, Agile on several projects. My expertise includes application development, system design, and model deployment.","Azure, GCP, NLP, PyTorch, Angular, Agile"
4794,Savannah Crane,"My name is Savannah Crane. I have worked with Spark, Pandas, Hadoop, GCP, Azure on several projects. My expertise includes application development, system design, and model deployment.","Spark, Pandas, Hadoop, GCP, Azure"
4795,Samantha Wilcox,"My name is Samantha Wilcox. I have worked with PyTorch, C++, Spark, Scrum on several projects. My expertise includes application development, system design, and model deployment.","PyTorch, C++, Spark, Scrum"
4796,Amanda Klein,"My name is Amanda Klein. I have worked with PyTorch, Flask, Hadoop, AWS, CI/CD, Kubernetes on several projects. My expertise includes application development, system design, and model deployment.","PyTorch, Flask, Hadoop, AWS, CI/CD, Kubernetes"
4797,Scott Ross,"My name is Scott Ross. I have worked with Spark, Flask, Computer Vision, CI/CD, Python on several projects. My expertise includes application development, system design, and model deployment.","Spark, Flask, Computer Vision, CI/CD, Python"
4798,William Ramos,"My name is William Ramos. I have worked with Spark, Scrum, Hadoop, Django, Computer Vision, Docker on several projects. My expertise includes application development, system design, and model deployment.","Spark, Scrum, Hadoop, Django, Computer Vision, Docker"
4799,John Barnes,"My name is John Barnes. I have worked with SQL, Java, Agile, Django, React, C++ on several projects. My expertise includes application development, system design, and model deployment.","SQL, Java, Agile, Django, React, C++"
4800,Joseph Gillespie,"My name is Joseph Gillespie. I have worked with Pandas, Docker, Kubernetes, C++ on several projects. My expertise includes application development, system design, and model deployment.","Pandas, Docker, Kubernetes, C++"
4801,Timothy Reynolds,"My name is Timothy Reynolds. I have worked with Computer Vision, Agile, NumPy, C++, Flask, Django on several projects. My expertise includes application development, system design, and model deployment.","Computer Vision, Agile, NumPy, C++, Flask, Django"
4802,John Stark,"My name is John Stark. I have worked with Azure, Kubernetes, React, NoSQL, CI/CD on several projects. My expertise includes application development, system design, and model deployment.","Azure, Kubernetes, React, NoSQL, CI/CD"
4803,Alexis Ward,"My name is Alexis Ward. I have worked with Python, GCP, SQL, Scrum, Docker, Flask on several projects. My expertise includes application development, system design, and model deployment.","Python, GCP, SQL, Scrum, Docker, Flask"
4804,Jessica Branch,"My name is Jessica Branch. I have worked with Flask, Spark, Azure, Scrum on several projects. My expertise includes application development, system design, and model deployment.","Flask, Spark, Azure, Scrum"
4805,Jeremy Oliver,"My name is Jeremy Oliver. I have worked with NumPy, Scrum, SQL, Django, Java, NLP on several projects. My expertise includes application development, system design, and model deployment.","NumPy, Scrum, SQL, Django, Java, NLP"
4806,Holly Ayala,"My name is Holly Ayala. I have worked with PyTorch, Python, SQL, AWS on several projects. My expertise includes application development, system design, and model deployment.","PyTorch, Python, SQL, AWS"
4807,Sherry Harris,"My name is Sherry Harris. I have worked with Python, NLP, CI/CD, NoSQL, AWS on several projects. My expertise includes application development, system design, and model deployment.","Python, NLP, CI/CD, NoSQL, AWS"
4808,Peter Cardenas,"My name is Peter Cardenas. I have worked with Python, NoSQL, Pandas, AWS on several projects. My expertise includes application development, system design, and model deployment.","Python, NoSQL, Pandas, AWS"
4809,William Cox,"My name is William Cox. I have worked with Agile, React, NumPy, TensorFlow on several projects. My expertise includes application development, system design, and model deployment.","Agile, React, NumPy, TensorFlow"
4810,Susan Baker,"My name is Susan Baker. I have worked with NumPy, Docker, Spark, Angular, AWS, Pandas on several projects. My expertise includes application development, system design, and model deployment.","NumPy, Docker, Spark, Angular, AWS, Pandas"
4811,Jose Smith DDS,"My name is Jose Smith DDS. I have worked with GCP, AWS, Azure, React on several projects. My expertise includes application development, system design, and model deployment.","GCP, AWS, Azure, React"
4812,Patrick Torres,"My name is Patrick Torres. I have worked with Flask, C++, NLP, CI/CD, Django on several projects. My expertise includes application development, system design, and model deployment.","Flask, C++, NLP, CI/CD, Django"
4813,Richard Brown,"My name is Richard Brown. I have worked with Scrum, TensorFlow, Pandas, Angular on several projects. My expertise includes application development, system design, and model deployment.","Scrum, TensorFlow, Pandas, Angular"
4814,Krista Collins,"My name is Krista Collins. I have worked with CI/CD, NLP, Scrum, C++, Angular, Spark on several projects. My expertise includes application development, system design, and model deployment.","CI/CD, NLP, Scrum, C++, Angular, Spark"
4815,Thomas Lopez,"My name is Thomas Lopez. I have worked with Angular, GCP, Flask, Agile, AWS on several projects. My expertise includes application development, system design, and model deployment.","Angular, GCP, Flask, Agile, AWS"
4816,Caleb White,"My name is Caleb White. I have worked with NoSQL, C++, Hadoop, GCP on several projects. My expertise includes application development, system design, and model deployment.","NoSQL, C++, Hadoop, GCP"
4817,Christine White,"My name is Christine White. I have worked with Django, Pandas, Docker, Scrum, TensorFlow, Angular on several projects. My expertise includes application development, system design, and model deployment.","Django, Pandas, Docker, Scrum, TensorFlow, Angular"
4818,David Delacruz,"My name is David Delacruz. I have worked with C++, SQL, Angular, AWS on several projects. My expertise includes application development, system design, and model deployment.","C++, SQL, Angular, AWS"
4819,Michelle Wise,"My name is Michelle Wise. I have worked with NLP, Azure, AWS, SQL on several projects. My expertise includes application development, system design, and model deployment.","NLP, Azure, AWS, SQL"
4820,Jill Douglas,"My name is Jill Douglas. I have worked with TensorFlow, NumPy, GCP, Angular on several projects. My expertise includes application development, system design, and model deployment.","TensorFlow, NumPy, GCP, Angular"
4821,Amanda Krause,"My name is Amanda Krause. I have worked with Scrum, Agile, Python, CI/CD on several projects. My expertise includes application development, system design, and model deployment.","Scrum, Agile, Python, CI/CD"
4822,Kathleen Mcdonald,"My name is Kathleen Mcdonald. I have worked with React, GCP, C++, Pandas on several projects. My expertise includes application development, system design, and model deployment.","React, GCP, C++, Pandas"
4823,Gina Vazquez,"My name is Gina Vazquez. I have worked with Flask, Java, Computer Vision, Kubernetes on several projects. My expertise includes application development, system design, and model deployment.","Flask, Java, Computer Vision, Kubernetes"
4824,Matthew Palmer,"My name is Matthew Palmer. I have worked with Spark, CI/CD, SQL, GCP on several projects. My expertise includes application development, system design, and model deployment.","Spark, CI/CD, SQL, GCP"
4825,Bailey Brown,"My name is Bailey Brown. I have worked with Flask, Docker, NoSQL, Kubernetes, Hadoop, Scrum on several projects. My expertise includes application development, system design, and model deployment.","Flask, Docker, NoSQL, Kubernetes, Hadoop, Scrum"
4826,Stacey Peterson,"My name is Stacey Peterson. I have worked with React, SQL, Computer Vision, Java, CI/CD, Flask on several projects. My expertise includes application development, system design, and model deployment.","React, SQL, Computer Vision, Java, CI/CD, Flask"
4827,Michael Smith,"My name is Michael Smith. I have worked with GCP, React, NoSQL, Docker, Agile on several projects. My expertise includes application development, system design, and model deployment.","GCP, React, NoSQL, Docker, Agile"
4828,Patricia Garcia,"My name is Patricia Garcia. I have worked with Scrum, Agile, Kubernetes, TensorFlow, Python, SQL on several projects. My expertise includes application development, system design, and model deployment.","Scrum, Agile, Kubernetes, TensorFlow, Python, SQL"
4829,Jimmy Williams,"My name is Jimmy Williams. I have worked with Angular, Java, Azure, NoSQL, Computer Vision, Django on several projects. My expertise includes application development, system design, and model deployment.","Angular, Java, Azure, NoSQL, Computer Vision, Django"
4830,Janet Henderson,"My name is Janet Henderson. I have worked with NoSQL, AWS, Angular, Scrum, Pandas, Java on several projects. My expertise includes application development, system design, and model deployment.","NoSQL, AWS, Angular, Scrum, Pandas, Java"
4831,William Vasquez,"My name is William Vasquez. I have worked with React, C++, TensorFlow, NumPy on several projects. My expertise includes application development, system design, and model deployment.","React, C++, TensorFlow, NumPy"
4832,Jerry Cohen,"My name is Jerry Cohen. I have worked with Docker, Azure, Java, CI/CD, Pandas on several projects. My expertise includes application development, system design, and model deployment.","Docker, Azure, Java, CI/CD, Pandas"
4833,Danielle Douglas,"My name is Danielle Douglas. I have worked with Flask, NumPy, Computer Vision, Agile on several projects. My expertise includes application development, system design, and model deployment.","Flask, NumPy, Computer Vision, Agile"
4834,Melissa Brown,"My name is Melissa Brown. I have worked with Python, Agile, Computer Vision, Docker on several projects. My expertise includes application development, system design, and model deployment.","Python, Agile, Computer Vision, Docker"
4835,April Payne,"My name is April Payne. I have worked with Kubernetes, Agile, TensorFlow, NoSQL, React on several projects. My expertise includes application development, system design, and model deployment.","Kubernetes, Agile, TensorFlow, NoSQL, React"
4836,Terri Salinas,"My name is Terri Salinas. I have worked with Pandas, Python, Kubernetes, GCP on several projects. My expertise includes application development, system design, and model deployment.","Pandas, Python, Kubernetes, GCP"
4837,Keith Prince,"My name is Keith Prince. I have worked with Pandas, NLP, Azure, React, Django, Angular on several projects. My expertise includes application development, system design, and model deployment.","Pandas, NLP, Azure, React, Django, Angular"
4838,Richard Raymond,"My name is Richard Raymond. I have worked with Agile, PyTorch, NLP, C++ on several projects. My expertise includes application development, system design, and model deployment.","Agile, PyTorch, NLP, C++"
4839,Elizabeth Wang,"My name is Elizabeth Wang. I have worked with Hadoop, CI/CD, Scrum, Agile on several projects. My expertise includes application development, system design, and model deployment.","Hadoop, CI/CD, Scrum, Agile"
4840,Michael White,"My name is Michael White. I have worked with CI/CD, AWS, Pandas, Kubernetes, NoSQL on several projects. My expertise includes application development, system design, and model deployment.","CI/CD, AWS, Pandas, Kubernetes, NoSQL"
4841,Elizabeth Lewis,"My name is Elizabeth Lewis. I have worked with Kubernetes, Java, Pandas, SQL on several projects. My expertise includes application development, system design, and model deployment.","Kubernetes, Java, Pandas, SQL"
4842,Steven Hernandez,"My name is Steven Hernandez. I have worked with Azure, NLP, Docker, Hadoop, Django on several projects. My expertise includes application development, system design, and model deployment.","Azure, NLP, Docker, Hadoop, Django"
4843,Susan Davies,"My name is Susan Davies. I have worked with React, Flask, Pandas, NumPy, Computer Vision, Agile on several projects. My expertise includes application development, system design, and model deployment.","React, Flask, Pandas, NumPy, Computer Vision, Agile"
4844,Daniel Cummings,"My name is Daniel Cummings. I have worked with AWS, Docker, SQL, Azure, Python on several projects. My expertise includes application development, system design, and model deployment.","AWS, Docker, SQL, Azure, Python"
4845,Franklin Campbell,"My name is Franklin Campbell. I have worked with NoSQL, Kubernetes, Angular, PyTorch, Docker on several projects. My expertise includes application development, system design, and model deployment.","NoSQL, Kubernetes, Angular, PyTorch, Docker"
4846,Erin Martin,"My name is Erin Martin. I have worked with Java, Scrum, Pandas, Kubernetes, SQL, AWS on several projects. My expertise includes application development, system design, and model deployment.","Java, Scrum, Pandas, Kubernetes, SQL, AWS"
4847,Cynthia Howell,"My name is Cynthia Howell. I have worked with PyTorch, NLP, GCP, Kubernetes, Computer Vision, C++ on several projects. My expertise includes application development, system design, and model deployment.","PyTorch, NLP, GCP, Kubernetes, Computer Vision, C++"
4848,Joe Mack,"My name is Joe Mack. I have worked with NoSQL, AWS, Python, GCP, Hadoop on several projects. My expertise includes application development, system design, and model deployment.","NoSQL, AWS, Python, GCP, Hadoop"
