resume_id,candidate_name,resume_text,skills,job_role
4264,Courtney Lopez,"My name is Courtney Lopez. I have worked with AWS, PyTorch, Spark, NoSQL, GCP on several projects. My expertise includes application development, system design, and model deployment.","AWS, PyTorch, Spark, NoSQL, GCP",Cloud Architect
4265,James Sanders,"My name is James Sanders. I have worked with Docker, Django, TensorFlow, NLP, Angular on several projects. My expertise includes application development, system design, and model deployment.","Docker, Django, TensorFlow, NLP, Angular",Backend Developer
4266,Jennifer Ellis,"My name is Jennifer Ellis. I have worked with Flask, React, Docker, AWS, Angular, Python on several projects. My expertise includes application development, system design, and model deployment.","Flask, React, Docker, AWS, Angular, Python",DevOps Engineer
4267,Robin Schneider,"My name is Robin Schneider. I have worked with NLP, Java, NumPy, Agile, PyTorch on several projects. My expertise includes application development, system design, and model deployment.","NLP, Java, NumPy, Agile, PyTorch",Software Engineer
4268,Shari Jordan,"My name is Shari Jordan. I have worked with Azure, Computer Vision, CI/CD, GCP, Flask, AWS on several projects. My expertise includes application development, system design, and model deployment.","Azure, Computer Vision, CI/CD, GCP, Flask, AWS",Cloud Architect
4269,Brooke Clark,"My name is Brooke Clark. I have worked with Python, Kubernetes, Computer Vision, C++, NLP, Pandas on several projects. My expertise includes application development, system design, and model deployment.","Python, Kubernetes, Computer Vision, C++, NLP, Pandas",Backend Developer
4270,Donna Romero,"My name is Donna Romero. I have worked with Spark, Python, NumPy, Java, React on several projects. My expertise includes application development, system design, and model deployment.","Spark, Python, NumPy, Java, React",Web Developer
4271,Richard Jones,"My name is Richard Jones. I have worked with Pandas, Angular, Docker, Flask, GCP on several projects. My expertise includes application development, system design, and model deployment.","Pandas, Angular, Docker, Flask, GCP",Software Engineer
4272,Jillian Rhodes,"My name is Jillian Rhodes. I have worked with NoSQL, GCP, Hadoop, Azure, React on several projects. My expertise includes application development, system design, and model deployment.","NoSQL, GCP, Hadoop, Azure, React",Cloud Architect
4273,Michael Bowman,"My name is Michael Bowman. I have worked with NoSQL, Flask, GCP, NLP, AWS, Kubernetes on several projects. My expertise includes application development, system design, and model deployment.","NoSQL, Flask, GCP, NLP, AWS, Kubernetes",DevOps Engineer
4274,Amber Turner,"My name is Amber Turner. I have worked with Django, Kubernetes, Agile, NoSQL, Spark on several projects. My expertise includes application development, system design, and model deployment.","Django, Kubernetes, Agile, NoSQL, Spark",Backend Developer
4275,Daniel Chavez,"My name is Daniel Chavez. I have worked with Java, Hadoop, Spark, Flask on several projects. My expertise includes application development, system design, and model deployment.","Java, Hadoop, Spark, Flask",DevOps Engineer
4276,Jesse Castillo,"My name is Jesse Castillo. I have worked with PyTorch, Angular, CI/CD, Azure, NLP on several projects. My expertise includes application development, system design, and model deployment.","PyTorch, Angular, CI/CD, Azure, NLP",Cloud Architect
4277,Mark Mosley,"My name is Mark Mosley. I have worked with Python, NLP, CI/CD, Computer Vision, TensorFlow on several projects. My expertise includes application development, system design, and model deployment.","Python, NLP, CI/CD, Computer Vision, TensorFlow",ML Engineer
4278,Matthew Warren,"My name is Matthew Warren. I have worked with NoSQL, React, C++, Kubernetes on several projects. My expertise includes application development, system design, and model deployment.","NoSQL, React, C++, Kubernetes",Web Developer
4279,Robert Khan,"My name is Robert Khan. I have worked with TensorFlow, NLP, Agile, Spark on several projects. My expertise includes application development, system design, and model deployment.","TensorFlow, NLP, Agile, Spark",Data Analyst
4280,Joe Wall,"My name is Joe Wall. I have worked with NLP, C++, Django, AWS, Angular on several projects. My expertise includes application development, system design, and model deployment.","NLP, C++, Django, AWS, Angular",Product Manager
4281,Haley Butler,"My name is Haley Butler. I have worked with PyTorch, Scrum, Flask, C++, AWS on several projects. My expertise includes application development, system design, and model deployment.","PyTorch, Scrum, Flask, C++, AWS",Backend Developer
4282,Heather Mckee,"My name is Heather Mckee. I have worked with Agile, React, NLP, Azure on several projects. My expertise includes application development, system design, and model deployment.","Agile, React, NLP, Azure",Frontend Developer
4283,Maria Hudson,"My name is Maria Hudson. I have worked with Computer Vision, Angular, Django, SQL on several projects. My expertise includes application development, system design, and model deployment.","Computer Vision, Angular, Django, SQL",Product Manager
4284,Lisa Nguyen,"My name is Lisa Nguyen. I have worked with Django, AWS, SQL, Java, React on several projects. My expertise includes application development, system design, and model deployment.","Django, AWS, SQL, Java, React",Cybersecurity Analyst
4285,Adam Cook,"My name is Adam Cook. I have worked with Pandas, Angular, NLP, Docker on several projects. My expertise includes application development, system design, and model deployment.","Pandas, Angular, NLP, Docker",DevOps Engineer
4286,Jennifer Rich,"My name is Jennifer Rich. I have worked with Scrum, TensorFlow, SQL, NLP, Docker, Python on several projects. My expertise includes application development, system design, and model deployment.","Scrum, TensorFlow, SQL, NLP, Docker, Python",Data Scientist
4287,Angela Holder,"My name is Angela Holder. I have worked with Scrum, Hadoop, CI/CD, Python, Azure on several projects. My expertise includes application development, system design, and model deployment.","Scrum, Hadoop, CI/CD, Python, Azure",Backend Developer
4288,Barbara Harris,"My name is Barbara Harris. I have worked with Hadoop, AWS, Agile, Azure on several projects. My expertise includes application development, system design, and model deployment.","Hadoop, AWS, Agile, Azure",Web Developer
4289,Mary Chavez,"My name is Mary Chavez. I have worked with Hadoop, SQL, Scrum, React on several projects. My expertise includes application development, system design, and model deployment.","Hadoop, SQL, Scrum, React",ML Engineer
4290,Robert Herman,"My name is Robert Herman. I have worked with Docker, Java, Django, CI/CD on several projects. My expertise includes application development, system design, and model deployment.","Docker, Java, Django, CI/CD",Backend Developer
4291,Cynthia Sherman,"My name is Cynthia Sherman. I have worked with Kubernetes, Computer Vision, Agile, Java, Flask, AWS on several projects. My expertise includes application development, system design, and model deployment.","Kubernetes, Computer Vision, Agile, Java, Flask, AWS",Cybersecurity Analyst
4292,Christina Bryant,"My name is Christina Bryant. I have worked with Azure, Computer Vision, NumPy, TensorFlow, Agile, Scrum on several projects. My expertise includes application development, system design, and model deployment.","Azure, Computer Vision, NumPy, TensorFlow, Agile, Scrum",Data Analyst
4293,Kelly Roberson,"My name is Kelly Roberson. I have worked with Django, NumPy, GCP, Docker, SQL on several projects. My expertise includes application development, system design, and model deployment.","Django, NumPy, GCP, Docker, SQL",DevOps Engineer
4294,Julian Roberts,"My name is Julian Roberts. I have worked with C++, SQL, Java, Hadoop on several projects. My expertise includes application development, system design, and model deployment.","C++, SQL, Java, Hadoop",Web Developer
4295,Thomas Estrada,"My name is Thomas Estrada. I have worked with C++, Java, PyTorch, Scrum, NoSQL on several projects. My expertise includes application development, system design, and model deployment.","C++, Java, PyTorch, Scrum, NoSQL",DevOps Engineer
4296,Joanna Webb,"My name is Joanna Webb. I have worked with Kubernetes, NumPy, Pandas, Docker on several projects. My expertise includes application development, system design, and model deployment.","Kubernetes, NumPy, Pandas, Docker",Web Developer
4297,Stephen Clark,"My name is Stephen Clark. I have worked with NumPy, Flask, Spark, Pandas, Angular, React on several projects. My expertise includes application development, system design, and model deployment.","NumPy, Flask, Spark, Pandas, Angular, React",Software Engineer
4298,Jessica Mack,"My name is Jessica Mack. I have worked with NoSQL, TensorFlow, Django, Scrum, AWS, PyTorch on several projects. My expertise includes application development, system design, and model deployment.","NoSQL, TensorFlow, Django, Scrum, AWS, PyTorch",Backend Developer
4299,Thomas Alexander,"My name is Thomas Alexander. I have worked with Computer Vision, Flask, CI/CD, SQL, Angular on several projects. My expertise includes application development, system design, and model deployment.","Computer Vision, Flask, CI/CD, SQL, Angular",Backend Developer
4300,Fernando Gomez,"My name is Fernando Gomez. I have worked with Pandas, Docker, Python, Agile on several projects. My expertise includes application development, system design, and model deployment.","Pandas, Docker, Python, Agile",Frontend Developer
4301,Kirk Jordan,"My name is Kirk Jordan. I have worked with Kubernetes, CI/CD, Java, Django, SQL, NoSQL on several projects. My expertise includes application development, system design, and model deployment.","Kubernetes, CI/CD, Java, Django, SQL, NoSQL",Backend Developer
4302,Michael Gomez,"My name is Michael Gomez. I have worked with Kubernetes, Spark, Agile, Flask, Django, Pandas on several projects. My expertise includes application development, system design, and model deployment.","Kubernetes, Spark, Agile, Flask, Django, Pandas",Backend Developer
4303,Joseph Williams,"My name is Joseph Williams. I have worked with CI/CD, NoSQL, Django, Angular on several projects. My expertise includes application development, system design, and model deployment.","CI/CD, NoSQL, Django, Angular",DevOps Engineer
4304,Anna Lester,"My name is Anna Lester. I have worked with Scrum, Java, Python, Computer Vision on several projects. My expertise includes application development, system design, and model deployment.","Scrum, Java, Python, Computer Vision",Backend Developer
4305,Nicholas Martinez,"My name is Nicholas Martinez. I have worked with Agile, Java, Angular, GCP, Computer Vision on several projects. My expertise includes application development, system design, and model deployment.","Agile, Java, Angular, GCP, Computer Vision",Cybersecurity Analyst
4306,Julie Perez,"My name is Julie Perez. I have worked with NoSQL, CI/CD, Flask, Azure, NLP on several projects. My expertise includes application development, system design, and model deployment.","NoSQL, CI/CD, Flask, Azure, NLP",Frontend Developer
4307,Michael Becker,"My name is Michael Becker. I have worked with C++, Flask, AWS, TensorFlow on several projects. My expertise includes application development, system design, and model deployment.","C++, Flask, AWS, TensorFlow",ML Engineer
4308,James Adams,"My name is James Adams. I have worked with TensorFlow, Flask, NLP, Docker, Scrum, C++ on several projects. My expertise includes application development, system design, and model deployment.","TensorFlow, Flask, NLP, Docker, Scrum, C++",DevOps Engineer
4309,Jessica Davis,"My name is Jessica Davis. I have worked with Kubernetes, Java, PyTorch, React on several projects. My expertise includes application development, system design, and model deployment.","Kubernetes, Java, PyTorch, React",DevOps Engineer
4310,Michelle Leach,"My name is Michelle Leach. I have worked with Docker, Scrum, Hadoop, TensorFlow, GCP, Agile on several projects. My expertise includes application development, system design, and model deployment.","Docker, Scrum, Hadoop, TensorFlow, GCP, Agile",ML Engineer
4311,Susan Romero,"My name is Susan Romero. I have worked with Hadoop, NLP, PyTorch, AWS on several projects. My expertise includes application development, system design, and model deployment.","Hadoop, NLP, PyTorch, AWS",Software Engineer
4312,Mr. Jonathon Erickson Jr.,"My name is Mr. Jonathon Erickson Jr.. I have worked with GCP, Java, Pandas, TensorFlow on several projects. My expertise includes application development, system design, and model deployment.","GCP, Java, Pandas, TensorFlow",Data Scientist
4313,Alisha Mills,"My name is Alisha Mills. I have worked with Agile, SQL, Django, TensorFlow, AWS, NLP on several projects. My expertise includes application development, system design, and model deployment.","Agile, SQL, Django, TensorFlow, AWS, NLP",Data Analyst
4314,Wesley Poole,"My name is Wesley Poole. I have worked with Angular, Java, TensorFlow, PyTorch, Azure, Pandas on several projects. My expertise includes application development, system design, and model deployment.","Angular, Java, TensorFlow, PyTorch, Azure, Pandas",Web Developer
4315,Anthony Walsh,"My name is Anthony Walsh. I have worked with AWS, C++, Agile, Flask on several projects. My expertise includes application development, system design, and model deployment.","AWS, C++, Agile, Flask",Data Analyst
4316,Jeffrey Mcdowell,"My name is Jeffrey Mcdowell. I have worked with CI/CD, Hadoop, Python, Django, Java on several projects. My expertise includes application development, system design, and model deployment.","CI/CD, Hadoop, Python, Django, Java",Web Developer
4317,Amanda Webb,"My name is Amanda Webb. I have worked with React, TensorFlow, PyTorch, Kubernetes, Hadoop, Django on several projects. My expertise includes application development, system design, and model deployment.","React, TensorFlow, PyTorch, Kubernetes, Hadoop, Django",Web Developer
4318,Kimberly Gonzalez,"My name is Kimberly Gonzalez. I have worked with PyTorch, SQL, CI/CD, Agile, Docker on several projects. My expertise includes application development, system design, and model deployment.","PyTorch, SQL, CI/CD, Agile, Docker",Backend Developer
4319,Joseph Clay,"My name is Joseph Clay. I have worked with Kubernetes, NoSQL, AWS, Flask on several projects. My expertise includes application development, system design, and model deployment.","Kubernetes, NoSQL, AWS, Flask",Cloud Architect
4320,Jennifer Williams,"My name is Jennifer Williams. I have worked with Pandas, GCP, NumPy, Docker, Python on several projects. My expertise includes application development, system design, and model deployment.","Pandas, GCP, NumPy, Docker, Python",Software Engineer
4321,John Hill,"My name is John Hill. I have worked with Angular, NLP, Scrum, React on several projects. My expertise includes application development, system design, and model deployment.","Angular, NLP, Scrum, React",Software Engineer
4322,Evan Berry DDS,"My name is Evan Berry DDS. I have worked with TensorFlow, Pandas, CI/CD, NumPy on several projects. My expertise includes application development, system design, and model deployment.","TensorFlow, Pandas, CI/CD, NumPy",DevOps Engineer
4323,Stephanie Cross,"My name is Stephanie Cross. I have worked with Agile, SQL, NumPy, Django, Kubernetes, CI/CD on several projects. My expertise includes application development, system design, and model deployment.","Agile, SQL, NumPy, Django, Kubernetes, CI/CD",Software Engineer
4324,Shelby Simpson,"My name is Shelby Simpson. I have worked with Django, C++, Spark, Computer Vision, Python on several projects. My expertise includes application development, system design, and model deployment.","Django, C++, Spark, Computer Vision, Python",Software Engineer
4325,Deanna Blevins,"My name is Deanna Blevins. I have worked with Agile, CI/CD, GCP, React on several projects. My expertise includes application development, system design, and model deployment.","Agile, CI/CD, GCP, React",DevOps Engineer
4326,Robert Roman,"My name is Robert Roman. I have worked with React, NumPy, Spark, Kubernetes, NLP, Scrum on several projects. My expertise includes application development, system design, and model deployment.","React, NumPy, Spark, Kubernetes, NLP, Scrum",Data Analyst
4327,Jasmine Mendoza,"My name is Jasmine Mendoza. I have worked with TensorFlow, SQL, Docker, PyTorch on several projects. My expertise includes application development, system design, and model deployment.","TensorFlow, SQL, Docker, PyTorch",Frontend Developer
4328,Daniel Martin,"My name is Daniel Martin. I have worked with SQL, Docker, Flask, Agile on several projects. My expertise includes application development, system design, and model deployment.","SQL, Docker, Flask, Agile",Data Analyst
4329,Meredith Chang,"My name is Meredith Chang. I have worked with TensorFlow, Hadoop, C++, Flask on several projects. My expertise includes application development, system design, and model deployment.","TensorFlow, Hadoop, C++, Flask",DevOps Engineer
4330,Robert Hammond,"My name is Robert Hammond. I have worked with AWS, Spark, Kubernetes, Java, PyTorch on several projects. My expertise includes application development, system design, and model deployment.","AWS, Spark, Kubernetes, Java, PyTorch",Web Developer
4331,Mrs. Nicole Carpenter,"My name is Mrs. Nicole Carpenter. I have worked with Azure, Java, Kubernetes, PyTorch on several projects. My expertise includes application development, system design, and model deployment.","Azure, Java, Kubernetes, PyTorch",Backend Developer
4332,Jessica Moore,"My name is Jessica Moore. I have worked with SQL, Docker, NoSQL, Flask on several projects. My expertise includes application development, system design, and model deployment.","SQL, Docker, NoSQL, Flask",Software Engineer
4333,Kristine Hood,"My name is Kristine Hood. I have worked with NumPy, CI/CD, React, TensorFlow, Java on several projects. My expertise includes application development, system design, and model deployment.","NumPy, CI/CD, React, TensorFlow, Java",Backend Developer
4334,Nathan Espinoza,"My name is Nathan Espinoza. I have worked with PyTorch, Azure, C++, Pandas, Scrum, TensorFlow on several projects. My expertise includes application development, system design, and model deployment.","PyTorch, Azure, C++, Pandas, Scrum, TensorFlow",Data Scientist
4335,Tonya West,"My name is Tonya West. I have worked with Java, GCP, PyTorch, TensorFlow on several projects. My expertise includes application development, system design, and model deployment.","Java, GCP, PyTorch, TensorFlow",Web Developer
4336,Mary Francis,"My name is Mary Francis. I have worked with C++, NLP, AWS, Python, TensorFlow on several projects. My expertise includes application development, system design, and model deployment.","C++, NLP, AWS, Python, TensorFlow",Product Manager
4337,Justin Hardin,"My name is Justin Hardin. I have worked with PyTorch, NoSQL, CI/CD, Angular, NumPy, Kubernetes on several projects. My expertise includes application development, system design, and model deployment.","PyTorch, NoSQL, CI/CD, Angular, NumPy, Kubernetes",Frontend Developer
4338,Ashley Ramirez,"My name is Ashley Ramirez. I have worked with Kubernetes, Agile, PyTorch, Pandas, Azure on several projects. My expertise includes application development, system design, and model deployment.","Kubernetes, Agile, PyTorch, Pandas, Azure",AI Researcher
4339,Brandy Foster,"My name is Brandy Foster. I have worked with PyTorch, NLP, CI/CD, Scrum on several projects. My expertise includes application development, system design, and model deployment.","PyTorch, NLP, CI/CD, Scrum",Frontend Developer
4340,Regina Rivera,"My name is Regina Rivera. I have worked with CI/CD, Java, NLP, Kubernetes on several projects. My expertise includes application development, system design, and model deployment.","CI/CD, Java, NLP, Kubernetes",Software Engineer
4341,Mary Guzman,"My name is Mary Guzman. I have worked with Django, Hadoop, GCP, React, Agile on several projects. My expertise includes application development, system design, and model deployment.","Django, Hadoop, GCP, React, Agile",ML Engineer
4342,Randy Davis,"My name is Randy Davis. I have worked with Angular, NumPy, Python, Flask on several projects. My expertise includes application development, system design, and model deployment.","Angular, NumPy, Python, Flask",Backend Developer
4343,Barbara Jimenez,"My name is Barbara Jimenez. I have worked with TensorFlow, AWS, Scrum, SQL on several projects. My expertise includes application development, system design, and model deployment.","TensorFlow, AWS, Scrum, SQL",Backend Developer
4344,Chelsea Garrett,"My name is Chelsea Garrett. I have worked with NLP, Azure, Angular, Spark, Java on several projects. My expertise includes application development, system design, and model deployment.","NLP, Azure, Angular, Spark, Java",Cloud Architect
4345,Denise Johnson,"My name is Denise Johnson. I have worked with AWS, GCP, C++, React, Computer Vision, Flask on several projects. My expertise includes application development, system design, and model deployment.","AWS, GCP, C++, React, Computer Vision, Flask",Web Developer
4346,Ann Horn,"My name is Ann Horn. I have worked with React, PyTorch, Agile, Pandas, Django on several projects. My expertise includes application development, system design, and model deployment.","React, PyTorch, Agile, Pandas, Django",Web Developer
4347,Kyle Gilbert,"My name is Kyle Gilbert. I have worked with AWS, Python, NoSQL, Hadoop on several projects. My expertise includes application development, system design, and model deployment.","AWS, Python, NoSQL, Hadoop",Web Developer
4348,Sandra Parker,"My name is Sandra Parker. I have worked with Flask, Django, Java, Scrum, PyTorch, Kubernetes on several projects. My expertise includes application development, system design, and model deployment.","Flask, Django, Java, Scrum, PyTorch, Kubernetes",DevOps Engineer
4349,Kelly Watkins,"My name is Kelly Watkins. I have worked with C++, Hadoop, NumPy, Java on several projects. My expertise includes application development, system design, and model deployment.","C++, Hadoop, NumPy, Java",Software Engineer
4350,Clayton Villa,"My name is Clayton Villa. I have worked with Hadoop, React, Angular, Django, NoSQL, NLP on several projects. My expertise includes application development, system design, and model deployment.","Hadoop, React, Angular, Django, NoSQL, NLP",Cloud Architect
4351,Amanda Wilson,"My name is Amanda Wilson. I have worked with Angular, Docker, NoSQL, Azure, Django on several projects. My expertise includes application development, system design, and model deployment.","Angular, Docker, NoSQL, Azure, Django",Data Analyst
4352,Karen Thomas,"My name is Karen Thomas. I have worked with Flask, Spark, Kubernetes, Hadoop, CI/CD on several projects. My expertise includes application development, system design, and model deployment.","Flask, Spark, Kubernetes, Hadoop, CI/CD",DevOps Engineer
4353,Aaron Thomas,"My name is Aaron Thomas. I have worked with NoSQL, CI/CD, C++, Angular, GCP on several projects. My expertise includes application development, system design, and model deployment.","NoSQL, CI/CD, C++, Angular, GCP",DevOps Engineer
4354,Herbert Turner,"My name is Herbert Turner. I have worked with Spark, AWS, React, Scrum, Django, NumPy on several projects. My expertise includes application development, system design, and model deployment.","Spark, AWS, React, Scrum, Django, NumPy",Web Developer
4355,Thomas Hudson,"My name is Thomas Hudson. I have worked with C++, Hadoop, Django, Flask, Kubernetes, Python on several projects. My expertise includes application development, system design, and model deployment.","C++, Hadoop, Django, Flask, Kubernetes, Python",DevOps Engineer
4356,Margaret Hill,"My name is Margaret Hill. I have worked with SQL, Pandas, Scrum, PyTorch, Agile, NoSQL on several projects. My expertise includes application development, system design, and model deployment.","SQL, Pandas, Scrum, PyTorch, Agile, NoSQL",Data Analyst
4357,Mario Wolf,"My name is Mario Wolf. I have worked with Hadoop, CI/CD, Flask, Pandas, NLP on several projects. My expertise includes application development, system design, and model deployment.","Hadoop, CI/CD, Flask, Pandas, NLP",Product Manager
4358,Tyrone Estrada,"My name is Tyrone Estrada. I have worked with Django, AWS, CI/CD, Java, Docker, Scrum on several projects. My expertise includes application development, system design, and model deployment.","Django, AWS, CI/CD, Java, Docker, Scrum",DevOps Engineer
4359,Allison Joseph,"My name is Allison Joseph. I have worked with Hadoop, Spark, Angular, C++, Kubernetes, React on several projects. My expertise includes application development, system design, and model deployment.","Hadoop, Spark, Angular, C++, Kubernetes, React",Data Scientist
4360,Morgan Nelson,"My name is Morgan Nelson. I have worked with NumPy, React, Pandas, Django on several projects. My expertise includes application development, system design, and model deployment.","NumPy, React, Pandas, Django",Backend Developer
4361,Mr. Andrew Williams,"My name is Mr. Andrew Williams. I have worked with Azure, Computer Vision, Spark, Docker on several projects. My expertise includes application development, system design, and model deployment.","Azure, Computer Vision, Spark, Docker",ML Engineer
4362,David Henry,"My name is David Henry. I have worked with Django, Agile, SQL, Azure on several projects. My expertise includes application development, system design, and model deployment.","Django, Agile, SQL, Azure",DevOps Engineer
4363,Paul Sanders,"My name is Paul Sanders. I have worked with React, Flask, Python, Agile on several projects. My expertise includes application development, system design, and model deployment.","React, Flask, Python, Agile",Frontend Developer
4364,Lisa Evans,"My name is Lisa Evans. I have worked with React, Hadoop, Spark, Django, Docker on several projects. My expertise includes application development, system design, and model deployment.","React, Hadoop, Spark, Django, Docker",DevOps Engineer
4365,Javier Murphy,"My name is Javier Murphy. I have worked with Kubernetes, PyTorch, C++, Python, Docker, AWS on several projects. My expertise includes application development, system design, and model deployment.","Kubernetes, PyTorch, C++, Python, Docker, AWS",Software Engineer
4366,Kevin Bruce,"My name is Kevin Bruce. I have worked with Scrum, NoSQL, Django, CI/CD on several projects. My expertise includes application development, system design, and model deployment.","Scrum, NoSQL, Django, CI/CD",Web Developer
4367,Laura Hanson,"My name is Laura Hanson. I have worked with Flask, Kubernetes, Hadoop, Pandas on several projects. My expertise includes application development, system design, and model deployment.","Flask, Kubernetes, Hadoop, Pandas",Frontend Developer
4368,Tamara Johnson,"My name is Tamara Johnson. I have worked with NoSQL, Angular, Computer Vision, Java on several projects. My expertise includes application development, system design, and model deployment.","NoSQL, Angular, Computer Vision, Java",Frontend Developer
4369,Carlos Clark,"My name is Carlos Clark. I have worked with Angular, NoSQL, PyTorch, Spark, C++ on several projects. My expertise includes application development, system design, and model deployment.","Angular, NoSQL, PyTorch, Spark, C++",Backend Developer
4370,Michael Tyler,"My name is Michael Tyler. I have worked with Kubernetes, AWS, Flask, Spark on several projects. My expertise includes application development, system design, and model deployment.","Kubernetes, AWS, Flask, Spark",ML Engineer
4371,Kristopher Smith,"My name is Kristopher Smith. I have worked with SQL, NLP, AWS, NoSQL on several projects. My expertise includes application development, system design, and model deployment.","SQL, NLP, AWS, NoSQL",Data Scientist
4372,Jason Taylor DDS,"My name is Jason Taylor DDS. I have worked with Scrum, Azure, AWS, GCP on several projects. My expertise includes application development, system design, and model deployment.","Scrum, Azure, AWS, GCP",Data Analyst
4373,Brittany Davis,"My name is Brittany Davis. I have worked with TensorFlow, CI/CD, SQL, Spark, Scrum on several projects. My expertise includes application development, system design, and model deployment.","TensorFlow, CI/CD, SQL, Spark, Scrum",Backend Developer
4374,Thomas Allen,"My name is Thomas Allen. I have worked with Docker, NoSQL, Scrum, NLP, Spark, AWS on several projects. My expertise includes application development, system design, and model deployment.","Docker, NoSQL, Scrum, NLP, Spark, AWS",Data Analyst
4375,Christopher Moon,"My name is Christopher Moon. I have worked with Hadoop, Kubernetes, Spark, Agile, Django, Docker on several projects. My expertise includes application development, system design, and model deployment.","Hadoop, Kubernetes, Spark, Agile, Django, Docker",DevOps Engineer
4376,Karen Acosta,"My name is Karen Acosta. I have worked with GCP, NumPy, Flask, Hadoop on several projects. My expertise includes application development, system design, and model deployment.","GCP, NumPy, Flask, Hadoop",DevOps Engineer
4377,Stephen Schneider,"My name is Stephen Schneider. I have worked with PyTorch, Azure, GCP, Angular on several projects. My expertise includes application development, system design, and model deployment.","PyTorch, Azure, GCP, Angular",Software Engineer
4378,Anthony Burns,"My name is Anthony Burns. I have worked with C++, NoSQL, SQL, Computer Vision, Spark, React on several projects. My expertise includes application development, system design, and model deployment.","C++, NoSQL, SQL, Computer Vision, Spark, React",DevOps Engineer
4379,Chad Ward,"My name is Chad Ward. I have worked with Kubernetes, Computer Vision, Agile, NLP, Scrum on several projects. My expertise includes application development, system design, and model deployment.","Kubernetes, Computer Vision, Agile, NLP, Scrum",Product Manager
4380,Alexandria Randall,"My name is Alexandria Randall. I have worked with C++, NumPy, Kubernetes, Flask on several projects. My expertise includes application development, system design, and model deployment.","C++, NumPy, Kubernetes, Flask",Backend Developer
4381,Benjamin Sanchez,"My name is Benjamin Sanchez. I have worked with Django, NoSQL, Java, Docker on several projects. My expertise includes application development, system design, and model deployment.","Django, NoSQL, Java, Docker",Backend Developer
4382,Willie Smith,"My name is Willie Smith. I have worked with Spark, Pandas, Kubernetes, PyTorch, Java, SQL on several projects. My expertise includes application development, system design, and model deployment.","Spark, Pandas, Kubernetes, PyTorch, Java, SQL",Data Scientist
4383,Jennifer Mercer,"My name is Jennifer Mercer. I have worked with PyTorch, Spark, React, Kubernetes, Pandas, NoSQL on several projects. My expertise includes application development, system design, and model deployment.","PyTorch, Spark, React, Kubernetes, Pandas, NoSQL",ML Engineer
4384,Lori Ramirez,"My name is Lori Ramirez. I have worked with CI/CD, Flask, Azure, Angular, Hadoop, NLP on several projects. My expertise includes application development, system design, and model deployment.","CI/CD, Flask, Azure, Angular, Hadoop, NLP",AI Researcher
4385,Mr. David Clark,"My name is Mr. David Clark. I have worked with GCP, React, AWS, CI/CD, Hadoop on several projects. My expertise includes application development, system design, and model deployment.","GCP, React, AWS, CI/CD, Hadoop",Web Developer
4386,Edwin Colon,"My name is Edwin Colon. I have worked with Django, Scrum, Angular, AWS, Spark, Computer Vision on several projects. My expertise includes application development, system design, and model deployment.","Django, Scrum, Angular, AWS, Spark, Computer Vision",DevOps Engineer
4387,Mary Barrera,"My name is Mary Barrera. I have worked with Agile, Angular, Django, PyTorch, Azure, C++ on several projects. My expertise includes application development, system design, and model deployment.","Agile, Angular, Django, PyTorch, Azure, C++",ML Engineer
4388,William Rivera,"My name is William Rivera. I have worked with Angular, AWS, Flask, TensorFlow on several projects. My expertise includes application development, system design, and model deployment.","Angular, AWS, Flask, TensorFlow",Web Developer
4389,Tonya Mann,"My name is Tonya Mann. I have worked with AWS, PyTorch, CI/CD, Kubernetes, Angular on several projects. My expertise includes application development, system design, and model deployment.","AWS, PyTorch, CI/CD, Kubernetes, Angular",Product Manager
4390,Mark Wu,"My name is Mark Wu. I have worked with Computer Vision, Agile, TensorFlow, Spark, Scrum on several projects. My expertise includes application development, system design, and model deployment.","Computer Vision, Agile, TensorFlow, Spark, Scrum",Software Engineer
4391,Ronald Goodman,"My name is Ronald Goodman. I have worked with Docker, TensorFlow, AWS, Django on several projects. My expertise includes application development, system design, and model deployment.","Docker, TensorFlow, AWS, Django",Backend Developer
4392,Patricia Fowler,"My name is Patricia Fowler. I have worked with C++, Flask, Computer Vision, NumPy on several projects. My expertise includes application development, system design, and model deployment.","C++, Flask, Computer Vision, NumPy",Backend Developer
4393,Brandy Lewis,"My name is Brandy Lewis. I have worked with CI/CD, NumPy, TensorFlow, SQL, Java on several projects. My expertise includes application development, system design, and model deployment.","CI/CD, NumPy, TensorFlow, SQL, Java",DevOps Engineer
4394,Devin Allen,"My name is Devin Allen. I have worked with Flask, Kubernetes, Java, React, TensorFlow on several projects. My expertise includes application development, system design, and model deployment.","Flask, Kubernetes, Java, React, TensorFlow",DevOps Engineer
4395,Eric Castillo,"My name is Eric Castillo. I have worked with Django, AWS, Python, Pandas, Agile, Spark on several projects. My expertise includes application development, system design, and model deployment.","Django, AWS, Python, Pandas, Agile, Spark",Data Scientist
4396,David Henderson,"My name is David Henderson. I have worked with Django, PyTorch, NLP, Docker on several projects. My expertise includes application development, system design, and model deployment.","Django, PyTorch, NLP, Docker",Backend Developer
4397,Cynthia Rose,"My name is Cynthia Rose. I have worked with Docker, SQL, Scrum, CI/CD, Python on several projects. My expertise includes application development, system design, and model deployment.","Docker, SQL, Scrum, CI/CD, Python",Cybersecurity Analyst
