resume_id,candidate_name,resume_text,skills,job_role,job_skills
4233,Stephanie Richard,"My name is Stephanie Richard. I have worked with React, Computer Vision, Scrum, Flask on several projects. My expertise includes application development, system design, and model deployment.","React, Computer Vision, Scrum, Flask",Web Developer,"['react', 'model deployment', 'computer vision', 'scrum', 'system design', 'flask']"
4234,Kayla Morales,"My name is Kayla Morales. I have worked with Docker, Django, PyTorch, Azure, Computer Vision, Flask on several projects. My expertise includes application development, system design, and model deployment.","Docker, Django, PyTorch, Azure, Computer Vision, Flask",Frontend Developer,"['django', 'pytorch', 'model deployment', 'computer vision', 'system design', 'flask', 'docker']"
4235,Tyler Chung,"My name is Tyler Chung. I have worked with Scrum, Computer Vision, Hadoop, Python, React on several projects. My expertise includes application development, system design, and model deployment.","Scrum, Computer Vision, Hadoop, Python, React",Web Developer,"['model deployment', 'computer vision', 'scrum', 'system design', 'react', 'python']"
4236,Kelly Mcdaniel,"My name is Kelly Mcdaniel. I have worked with Python, React, Angular, Scrum, Pandas, PyTorch on several projects. My expertise includes application development, system design, and model deployment.","Python, React, Angular, Scrum, Pandas, PyTorch",Backend Developer,"['pytorch', 'model deployment', 'angular', 'scrum', 'system design', 'react', 'python']"
4237,Tabitha Johnson,"My name is Tabitha Johnson. I have worked with Python, Computer Vision, Pandas, Angular, GCP, NLP on several projects. My expertise includes application development, system design, and model deployment.","Python, Computer Vision, Pandas, Angular, GCP, NLP",Backend Developer,"['nlp', 'model deployment', 'angular', 'computer vision', 'system design', 'python']"
4238,Kristin Brown,"My name is Kristin Brown. I have worked with Flask, C++, SQL, Scrum on several projects. My expertise includes application development, system design, and model deployment.","Flask, C++, SQL, Scrum",Backend Developer,"['model deployment', 'sql', 'c++', 'scrum', 'system design', 'flask']"
4239,Cheryl Jackson,"My name is Cheryl Jackson. I have worked with Flask, CI/CD, Docker, Scrum on several projects. My expertise includes application development, system design, and model deployment.","Flask, CI/CD, Docker, Scrum",Software Engineer,"['model deployment', 'scrum', 'system design', 'flask', 'docker']"
4240,Joshua Stanton,"My name is Joshua Stanton. I have worked with Computer Vision, Agile, Java, Spark on several projects. My expertise includes application development, system design, and model deployment.","Computer Vision, Agile, Java, Spark",Backend Developer,"['model deployment', 'spark', 'agile', 'computer vision', 'system design', 'java']"
4241,Stephanie Atkins,"My name is Stephanie Atkins. I have worked with NoSQL, Angular, SQL, Scrum, Java, Agile on several projects. My expertise includes application development, system design, and model deployment.","NoSQL, Angular, SQL, Scrum, Java, Agile",Software Engineer,"['agile', 'model deployment', 'sql', 'angular', 'scrum', 'system design', 'java']"
4242,Richard Sullivan,"My name is Richard Sullivan. I have worked with Flask, AWS, Hadoop, Docker on several projects. My expertise includes application development, system design, and model deployment.","Flask, AWS, Hadoop, Docker",Web Developer,"['model deployment', 'aws', 'system design', 'flask', 'docker']"
4243,Jordan Foster,"My name is Jordan Foster. I have worked with PyTorch, Pandas, CI/CD, AWS, Spark, NLP on several projects. My expertise includes application development, system design, and model deployment.","PyTorch, Pandas, CI/CD, AWS, Spark, NLP",Frontend Developer,"['nlp', 'pytorch', 'spark', 'model deployment', 'aws', 'system design']"
4244,Gabriela Bennett,"My name is Gabriela Bennett. I have worked with Pandas, Agile, NLP, Azure on several projects. My expertise includes application development, system design, and model deployment.","Pandas, Agile, NLP, Azure",Backend Developer,"['system design', 'model deployment', 'nlp', 'agile']"
4245,Christopher Cervantes,"My name is Christopher Cervantes. I have worked with Flask, PyTorch, React, Pandas, TensorFlow, C++ on several projects. My expertise includes application development, system design, and model deployment.","Flask, PyTorch, React, Pandas, TensorFlow, C++",Backend Developer,"['pytorch', 'model deployment', 'c++', 'flask', 'system design', 'react', 'tensorflow']"
4246,Brad Fitzpatrick,"My name is Brad Fitzpatrick. I have worked with React, Django, TensorFlow, NumPy on several projects. My expertise includes application development, system design, and model deployment.","React, Django, TensorFlow, NumPy",Frontend Developer,"['django', 'model deployment', 'system design', 'react', 'tensorflow']"
4247,Ronald Rivera,"My name is Ronald Rivera. I have worked with Docker, SQL, Computer Vision, Agile, Azure on several projects. My expertise includes application development, system design, and model deployment.","Docker, SQL, Computer Vision, Agile, Azure",Data Scientist,"['agile', 'model deployment', 'sql', 'computer vision', 'system design', 'docker']"
4248,Cynthia Murray,"My name is Cynthia Murray. I have worked with SQL, TensorFlow, Python, Kubernetes, NoSQL on several projects. My expertise includes application development, system design, and model deployment.","SQL, TensorFlow, Python, Kubernetes, NoSQL",Cybersecurity Analyst,"['tensorflow', 'model deployment', 'sql', 'kubernetes', 'system design', 'python']"
4249,Valerie Campbell,"My name is Valerie Campbell. I have worked with GCP, NumPy, Scrum, Hadoop on several projects. My expertise includes application development, system design, and model deployment.","GCP, NumPy, Scrum, Hadoop",Web Developer,"['scrum', 'system design', 'model deployment']"
4250,Tiffany Martin,"My name is Tiffany Martin. I have worked with Java, AWS, Pandas, Hadoop on several projects. My expertise includes application development, system design, and model deployment.","Java, AWS, Pandas, Hadoop",Data Scientist,"['aws', 'system design', 'model deployment', 'java']"
4251,Kevin Brown,"My name is Kevin Brown. I have worked with Python, Spark, Angular, React, Hadoop, Scrum on several projects. My expertise includes application development, system design, and model deployment.","Python, Spark, Angular, React, Hadoop, Scrum",Web Developer,"['model deployment', 'spark', 'angular', 'scrum', 'system design', 'react', 'python']"
4252,Michelle Newman,"My name is Michelle Newman. I have worked with Angular, Flask, NLP, Docker, SQL on several projects. My expertise includes application development, system design, and model deployment.","Angular, Flask, NLP, Docker, SQL",ML Engineer,"['nlp', 'model deployment', 'sql', 'angular', 'system design', 'flask', 'docker']"
4253,Sara Bennett,"My name is Sara Bennett. I have worked with CI/CD, SQL, Azure, GCP, Flask, Docker on several projects. My expertise includes application development, system design, and model deployment.","CI/CD, SQL, Azure, GCP, Flask, Docker",Web Developer,"['model deployment', 'sql', 'system design', 'flask', 'docker']"
4254,Joanne Salazar,"My name is Joanne Salazar. I have worked with PyTorch, CI/CD, Angular, Agile, Pandas, Docker on several projects. My expertise includes application development, system design, and model deployment.","PyTorch, CI/CD, Angular, Agile, Pandas, Docker",Software Engineer,"['agile', 'pytorch', 'model deployment', 'angular', 'system design', 'docker']"
4255,Sandra Bauer,"My name is Sandra Bauer. I have worked with React, Hadoop, TensorFlow, Docker, Django on several projects. My expertise includes application development, system design, and model deployment.","React, Hadoop, TensorFlow, Docker, Django",Backend Developer,"['django', 'model deployment', 'system design', 'react', 'tensorflow', 'docker']"
4256,Caroline Gutierrez,"My name is Caroline Gutierrez. I have worked with SQL, Azure, Java, Django, Python on several projects. My expertise includes application development, system design, and model deployment.","SQL, Azure, Java, Django, Python",Cloud Architect,"['django', 'model deployment', 'sql', 'system design', 'python', 'java']"
4257,Michael Crawford,"My name is Michael Crawford. I have worked with Java, SQL, Pandas, Docker, Python, TensorFlow on several projects. My expertise includes application development, system design, and model deployment.","Java, SQL, Pandas, Docker, Python, TensorFlow",Cybersecurity Analyst,"['model deployment', 'sql', 'python', 'system design', 'tensorflow', 'docker', 'java']"
4258,Elizabeth Foster,"My name is Elizabeth Foster. I have worked with Django, Python, PyTorch, GCP on several projects. My expertise includes application development, system design, and model deployment.","Django, Python, PyTorch, GCP",Backend Developer,"['django', 'pytorch', 'model deployment', 'system design', 'python']"
4259,Diana Jones,"My name is Diana Jones. I have worked with SQL, AWS, Flask, Angular on several projects. My expertise includes application development, system design, and model deployment.","SQL, AWS, Flask, Angular",Data Analyst,"['model deployment', 'sql', 'angular', 'aws', 'system design', 'flask']"
4260,David Marshall,"My name is David Marshall. I have worked with Pandas, Django, C++, NLP, Scrum on several projects. My expertise includes application development, system design, and model deployment.","Pandas, Django, C++, NLP, Scrum",Product Manager,"['django', 'nlp', 'model deployment', 'c++', 'scrum', 'system design']"
4261,Tracy Anderson,"My name is Tracy Anderson. I have worked with NLP, TensorFlow, SQL, Scrum, Kubernetes on several projects. My expertise includes application development, system design, and model deployment.","NLP, TensorFlow, SQL, Scrum, Kubernetes",Backend Developer,"['nlp', 'model deployment', 'sql', 'scrum', 'kubernetes', 'system design', 'tensorflow']"
4262,Cynthia Thomas,"My name is Cynthia Thomas. I have worked with Angular, C++, Django, React, Scrum on several projects. My expertise includes application development, system design, and model deployment.","Angular, C++, Django, React, Scrum",Cybersecurity Analyst,"['django', 'model deployment', 'angular', 'c++', 'scrum', 'system design', 'react']"
4263,Justin Sherman,"My name is Justin Sherman. I have worked with Pandas, Flask, Java, NLP on several projects. My expertise includes application development, system design, and model deployment.","Pandas, Flask, Java, NLP",Software Engineer,"['nlp', 'model deployment', 'system design', 'flask', 'java']"
4264,Courtney Lopez,"My name is Courtney Lopez. I have worked with AWS, PyTorch, Spark, NoSQL, GCP on several projects. My expertise includes application development, system design, and model deployment.","AWS, PyTorch, Spark, NoSQL, GCP",Cloud Architect,"['model deployment', 'pytorch', 'spark', 'sql', 'aws', 'system design']"
4265,James Sanders,"My name is James Sanders. I have worked with Docker, Django, TensorFlow, NLP, Angular on several projects. My expertise includes application development, system design, and model deployment.","Docker, Django, TensorFlow, NLP, Angular",Backend Developer,"['django', 'nlp', 'model deployment', 'angular', 'system design', 'tensorflow', 'docker']"
4266,Jennifer Ellis,"My name is Jennifer Ellis. I have worked with Flask, React, Docker, AWS, Angular, Python on several projects. My expertise includes application development, system design, and model deployment.","Flask, React, Docker, AWS, Angular, Python",DevOps Engineer,"['react', 'model deployment', 'angular', 'aws', 'system design', 'flask', 'python', 'docker']"
4267,Robin Schneider,"My name is Robin Schneider. I have worked with NLP, Java, NumPy, Agile, PyTorch on several projects. My expertise includes application development, system design, and model deployment.","NLP, Java, NumPy, Agile, PyTorch",Software Engineer,"['nlp', 'pytorch', 'agile', 'model deployment', 'system design', 'java']"
4268,Shari Jordan,"My name is Shari Jordan. I have worked with Azure, Computer Vision, CI/CD, GCP, Flask, AWS on several projects. My expertise includes application development, system design, and model deployment.","Azure, Computer Vision, CI/CD, GCP, Flask, AWS",Cloud Architect,"['model deployment', 'computer vision', 'aws', 'system design', 'flask']"
4269,Brooke Clark,"My name is Brooke Clark. I have worked with Python, Kubernetes, Computer Vision, C++, NLP, Pandas on several projects. My expertise includes application development, system design, and model deployment.","Python, Kubernetes, Computer Vision, C++, NLP, Pandas",Backend Developer,"['nlp', 'model deployment', 'c++', 'computer vision', 'kubernetes', 'system design', 'python']"
4270,Donna Romero,"My name is Donna Romero. I have worked with Spark, Python, NumPy, Java, React on several projects. My expertise includes application development, system design, and model deployment.","Spark, Python, NumPy, Java, React",Web Developer,"['model deployment', 'spark', 'system design', 'react', 'python', 'java']"
4271,Richard Jones,"My name is Richard Jones. I have worked with Pandas, Angular, Docker, Flask, GCP on several projects. My expertise includes application development, system design, and model deployment.","Pandas, Angular, Docker, Flask, GCP",Software Engineer,"['model deployment', 'angular', 'system design', 'flask', 'docker']"
4272,Jillian Rhodes,"My name is Jillian Rhodes. I have worked with NoSQL, GCP, Hadoop, Azure, React on several projects. My expertise includes application development, system design, and model deployment.","NoSQL, GCP, Hadoop, Azure, React",Cloud Architect,"['sql', 'system design', 'react', 'model deployment']"
4273,Michael Bowman,"My name is Michael Bowman. I have worked with NoSQL, Flask, GCP, NLP, AWS, Kubernetes on several projects. My expertise includes application development, system design, and model deployment.","NoSQL, Flask, GCP, NLP, AWS, Kubernetes",DevOps Engineer,"['nlp', 'model deployment', 'sql', 'aws', 'kubernetes', 'system design', 'flask']"
4274,Amber Turner,"My name is Amber Turner. I have worked with Django, Kubernetes, Agile, NoSQL, Spark on several projects. My expertise includes application development, system design, and model deployment.","Django, Kubernetes, Agile, NoSQL, Spark",Backend Developer,"['django', 'agile', 'spark', 'model deployment', 'sql', 'kubernetes', 'system design']"
4275,Daniel Chavez,"My name is Daniel Chavez. I have worked with Java, Hadoop, Spark, Flask on several projects. My expertise includes application development, system design, and model deployment.","Java, Hadoop, Spark, Flask",DevOps Engineer,"['model deployment', 'spark', 'system design', 'flask', 'java']"
4276,Jesse Castillo,"My name is Jesse Castillo. I have worked with PyTorch, Angular, CI/CD, Azure, NLP on several projects. My expertise includes application development, system design, and model deployment.","PyTorch, Angular, CI/CD, Azure, NLP",Cloud Architect,"['nlp', 'model deployment', 'pytorch', 'angular', 'system design']"
4277,Mark Mosley,"My name is Mark Mosley. I have worked with Python, NLP, CI/CD, Computer Vision, TensorFlow on several projects. My expertise includes application development, system design, and model deployment.","Python, NLP, CI/CD, Computer Vision, TensorFlow",ML Engineer,"['nlp', 'model deployment', 'computer vision', 'python', 'system design', 'tensorflow']"
4278,Matthew Warren,"My name is Matthew Warren. I have worked with NoSQL, React, C++, Kubernetes on several projects. My expertise includes application development, system design, and model deployment.","NoSQL, React, C++, Kubernetes",Web Developer,"['model deployment', 'sql', 'c++', 'kubernetes', 'system design', 'react']"
4279,Robert Khan,"My name is Robert Khan. I have worked with TensorFlow, NLP, Agile, Spark on several projects. My expertise includes application development, system design, and model deployment.","TensorFlow, NLP, Agile, Spark",Data Analyst,"['nlp', 'agile', 'spark', 'model deployment', 'system design', 'tensorflow']"
4280,Joe Wall,"My name is Joe Wall. I have worked with NLP, C++, Django, AWS, Angular on several projects. My expertise includes application development, system design, and model deployment.","NLP, C++, Django, AWS, Angular",Product Manager,"['django', 'nlp', 'model deployment', 'angular', 'c++', 'aws', 'system design']"
4281,Haley Butler,"My name is Haley Butler. I have worked with PyTorch, Scrum, Flask, C++, AWS on several projects. My expertise includes application development, system design, and model deployment.","PyTorch, Scrum, Flask, C++, AWS",Backend Developer,"['pytorch', 'model deployment', 'c++', 'aws', 'scrum', 'system design', 'flask']"
4282,Heather Mckee,"My name is Heather Mckee. I have worked with Agile, React, NLP, Azure on several projects. My expertise includes application development, system design, and model deployment.","Agile, React, NLP, Azure",Frontend Developer,"['nlp', 'agile', 'model deployment', 'system design', 'react']"
4283,Maria Hudson,"My name is Maria Hudson. I have worked with Computer Vision, Angular, Django, SQL on several projects. My expertise includes application development, system design, and model deployment.","Computer Vision, Angular, Django, SQL",Product Manager,"['django', 'model deployment', 'sql', 'angular', 'computer vision', 'system design']"
4284,Lisa Nguyen,"My name is Lisa Nguyen. I have worked with Django, AWS, SQL, Java, React on several projects. My expertise includes application development, system design, and model deployment.","Django, AWS, SQL, Java, React",Cybersecurity Analyst,"['django', 'model deployment', 'sql', 'aws', 'system design', 'react', 'java']"
4285,Adam Cook,"My name is Adam Cook. I have worked with Pandas, Angular, NLP, Docker on several projects. My expertise includes application development, system design, and model deployment.","Pandas, Angular, NLP, Docker",DevOps Engineer,"['nlp', 'model deployment', 'angular', 'system design', 'docker']"
4286,Jennifer Rich,"My name is Jennifer Rich. I have worked with Scrum, TensorFlow, SQL, NLP, Docker, Python on several projects. My expertise includes application development, system design, and model deployment.","Scrum, TensorFlow, SQL, NLP, Docker, Python",Data Scientist,"['nlp', 'model deployment', 'sql', 'scrum', 'python', 'system design', 'tensorflow', 'docker']"
4287,Angela Holder,"My name is Angela Holder. I have worked with Scrum, Hadoop, CI/CD, Python, Azure on several projects. My expertise includes application development, system design, and model deployment.","Scrum, Hadoop, CI/CD, Python, Azure",Backend Developer,"['scrum', 'system design', 'python', 'model deployment']"
4288,Barbara Harris,"My name is Barbara Harris. I have worked with Hadoop, AWS, Agile, Azure on several projects. My expertise includes application development, system design, and model deployment.","Hadoop, AWS, Agile, Azure",Web Developer,"['aws', 'system design', 'model deployment', 'agile']"
4289,Mary Chavez,"My name is Mary Chavez. I have worked with Hadoop, SQL, Scrum, React on several projects. My expertise includes application development, system design, and model deployment.","Hadoop, SQL, Scrum, React",ML Engineer,"['model deployment', 'sql', 'scrum', 'system design', 'react']"
4290,Robert Herman,"My name is Robert Herman. I have worked with Docker, Java, Django, CI/CD on several projects. My expertise includes application development, system design, and model deployment.","Docker, Java, Django, CI/CD",Backend Developer,"['django', 'model deployment', 'system design', 'docker', 'java']"
4291,Cynthia Sherman,"My name is Cynthia Sherman. I have worked with Kubernetes, Computer Vision, Agile, Java, Flask, AWS on several projects. My expertise includes application development, system design, and model deployment.","Kubernetes, Computer Vision, Agile, Java, Flask, AWS",Cybersecurity Analyst,"['agile', 'model deployment', 'computer vision', 'aws', 'kubernetes', 'system design', 'flask', 'java']"
4292,Christina Bryant,"My name is Christina Bryant. I have worked with Azure, Computer Vision, NumPy, TensorFlow, Agile, Scrum on several projects. My expertise includes application development, system design, and model deployment.","Azure, Computer Vision, NumPy, TensorFlow, Agile, Scrum",Data Analyst,"['agile', 'model deployment', 'computer vision', 'scrum', 'system design', 'tensorflow']"
4293,Kelly Roberson,"My name is Kelly Roberson. I have worked with Django, NumPy, GCP, Docker, SQL on several projects. My expertise includes application development, system design, and model deployment.","Django, NumPy, GCP, Docker, SQL",DevOps Engineer,"['django', 'model deployment', 'sql', 'system design', 'docker']"
4294,Julian Roberts,"My name is Julian Roberts. I have worked with C++, SQL, Java, Hadoop on several projects. My expertise includes application development, system design, and model deployment.","C++, SQL, Java, Hadoop",Web Developer,"['model deployment', 'sql', 'c++', 'system design', 'java']"
4295,Thomas Estrada,"My name is Thomas Estrada. I have worked with C++, Java, PyTorch, Scrum, NoSQL on several projects. My expertise includes application development, system design, and model deployment.","C++, Java, PyTorch, Scrum, NoSQL",DevOps Engineer,"['pytorch', 'model deployment', 'sql', 'c++', 'scrum', 'system design', 'java']"
4296,Joanna Webb,"My name is Joanna Webb. I have worked with Kubernetes, NumPy, Pandas, Docker on several projects. My expertise includes application development, system design, and model deployment.","Kubernetes, NumPy, Pandas, Docker",Web Developer,"['system design', 'model deployment', 'kubernetes', 'docker']"
4297,Stephen Clark,"My name is Stephen Clark. I have worked with NumPy, Flask, Spark, Pandas, Angular, React on several projects. My expertise includes application development, system design, and model deployment.","NumPy, Flask, Spark, Pandas, Angular, React",Software Engineer,"['react', 'spark', 'model deployment', 'angular', 'system design', 'flask']"
4298,Jessica Mack,"My name is Jessica Mack. I have worked with NoSQL, TensorFlow, Django, Scrum, AWS, PyTorch on several projects. My expertise includes application development, system design, and model deployment.","NoSQL, TensorFlow, Django, Scrum, AWS, PyTorch",Backend Developer,"['django', 'pytorch', 'model deployment', 'sql', 'aws', 'scrum', 'system design', 'tensorflow']"
4299,Thomas Alexander,"My name is Thomas Alexander. I have worked with Computer Vision, Flask, CI/CD, SQL, Angular on several projects. My expertise includes application development, system design, and model deployment.","Computer Vision, Flask, CI/CD, SQL, Angular",Backend Developer,"['model deployment', 'sql', 'angular', 'computer vision', 'system design', 'flask']"
4300,Fernando Gomez,"My name is Fernando Gomez. I have worked with Pandas, Docker, Python, Agile on several projects. My expertise includes application development, system design, and model deployment.","Pandas, Docker, Python, Agile",Frontend Developer,"['agile', 'model deployment', 'system design', 'python', 'docker']"
4301,Kirk Jordan,"My name is Kirk Jordan. I have worked with Kubernetes, CI/CD, Java, Django, SQL, NoSQL on several projects. My expertise includes application development, system design, and model deployment.","Kubernetes, CI/CD, Java, Django, SQL, NoSQL",Backend Developer,"['django', 'model deployment', 'sql', 'kubernetes', 'system design', 'java']"
4302,Michael Gomez,"My name is Michael Gomez. I have worked with Kubernetes, Spark, Agile, Flask, Django, Pandas on several projects. My expertise includes application development, system design, and model deployment.","Kubernetes, Spark, Agile, Flask, Django, Pandas",Backend Developer,"['django', 'agile', 'spark', 'model deployment', 'kubernetes', 'system design', 'flask']"
4303,Joseph Williams,"My name is Joseph Williams. I have worked with CI/CD, NoSQL, Django, Angular on several projects. My expertise includes application development, system design, and model deployment.","CI/CD, NoSQL, Django, Angular",DevOps Engineer,"['django', 'model deployment', 'sql', 'angular', 'system design']"
4304,Anna Lester,"My name is Anna Lester. I have worked with Scrum, Java, Python, Computer Vision on several projects. My expertise includes application development, system design, and model deployment.","Scrum, Java, Python, Computer Vision",Backend Developer,"['model deployment', 'computer vision', 'scrum', 'system design', 'python', 'java']"
4305,Nicholas Martinez,"My name is Nicholas Martinez. I have worked with Agile, Java, Angular, GCP, Computer Vision on several projects. My expertise includes application development, system design, and model deployment.","Agile, Java, Angular, GCP, Computer Vision",Cybersecurity Analyst,"['model deployment', 'agile', 'angular', 'computer vision', 'system design', 'java']"
4306,Julie Perez,"My name is Julie Perez. I have worked with NoSQL, CI/CD, Flask, Azure, NLP on several projects. My expertise includes application development, system design, and model deployment.","NoSQL, CI/CD, Flask, Azure, NLP",Frontend Developer,"['nlp', 'model deployment', 'sql', 'system design', 'flask']"
4307,Michael Becker,"My name is Michael Becker. I have worked with C++, Flask, AWS, TensorFlow on several projects. My expertise includes application development, system design, and model deployment.","C++, Flask, AWS, TensorFlow",ML Engineer,"['model deployment', 'c++', 'aws', 'system design', 'flask', 'tensorflow']"
4308,James Adams,"My name is James Adams. I have worked with TensorFlow, Flask, NLP, Docker, Scrum, C++ on several projects. My expertise includes application development, system design, and model deployment.","TensorFlow, Flask, NLP, Docker, Scrum, C++",DevOps Engineer,"['nlp', 'model deployment', 'c++', 'scrum', 'system design', 'flask', 'tensorflow', 'docker']"
4309,Jessica Davis,"My name is Jessica Davis. I have worked with Kubernetes, Java, PyTorch, React on several projects. My expertise includes application development, system design, and model deployment.","Kubernetes, Java, PyTorch, React",DevOps Engineer,"['pytorch', 'model deployment', 'kubernetes', 'system design', 'react', 'java']"
4310,Michelle Leach,"My name is Michelle Leach. I have worked with Docker, Scrum, Hadoop, TensorFlow, GCP, Agile on several projects. My expertise includes application development, system design, and model deployment.","Docker, Scrum, Hadoop, TensorFlow, GCP, Agile",ML Engineer,"['agile', 'model deployment', 'scrum', 'system design', 'tensorflow', 'docker']"
4311,Susan Romero,"My name is Susan Romero. I have worked with Hadoop, NLP, PyTorch, AWS on several projects. My expertise includes application development, system design, and model deployment.","Hadoop, NLP, PyTorch, AWS",Software Engineer,"['nlp', 'model deployment', 'pytorch', 'aws', 'system design']"
4312,Mr. Jonathon Erickson Jr.,"My name is Mr. Jonathon Erickson Jr.. I have worked with GCP, Java, Pandas, TensorFlow on several projects. My expertise includes application development, system design, and model deployment.","GCP, Java, Pandas, TensorFlow",Data Scientist,"['system design', 'tensorflow', 'model deployment', 'java']"
4313,Alisha Mills,"My name is Alisha Mills. I have worked with Agile, SQL, Django, TensorFlow, AWS, NLP on several projects. My expertise includes application development, system design, and model deployment.","Agile, SQL, Django, TensorFlow, AWS, NLP",Data Analyst,"['django', 'nlp', 'agile', 'model deployment', 'sql', 'aws', 'system design', 'tensorflow']"
4314,Wesley Poole,"My name is Wesley Poole. I have worked with Angular, Java, TensorFlow, PyTorch, Azure, Pandas on several projects. My expertise includes application development, system design, and model deployment.","Angular, Java, TensorFlow, PyTorch, Azure, Pandas",Web Developer,"['pytorch', 'model deployment', 'angular', 'system design', 'tensorflow', 'java']"
4315,Anthony Walsh,"My name is Anthony Walsh. I have worked with AWS, C++, Agile, Flask on several projects. My expertise includes application development, system design, and model deployment.","AWS, C++, Agile, Flask",Data Analyst,"['agile', 'model deployment', 'c++', 'aws', 'system design', 'flask']"
4316,Jeffrey Mcdowell,"My name is Jeffrey Mcdowell. I have worked with CI/CD, Hadoop, Python, Django, Java on several projects. My expertise includes application development, system design, and model deployment.","CI/CD, Hadoop, Python, Django, Java",Web Developer,"['django', 'model deployment', 'system design', 'python', 'java']"
4317,Amanda Webb,"My name is Amanda Webb. I have worked with React, TensorFlow, PyTorch, Kubernetes, Hadoop, Django on several projects. My expertise includes application development, system design, and model deployment.","React, TensorFlow, PyTorch, Kubernetes, Hadoop, Django",Web Developer,"['django', 'pytorch', 'model deployment', 'kubernetes', 'system design', 'react', 'tensorflow']"
4318,Kimberly Gonzalez,"My name is Kimberly Gonzalez. I have worked with PyTorch, SQL, CI/CD, Agile, Docker on several projects. My expertise includes application development, system design, and model deployment.","PyTorch, SQL, CI/CD, Agile, Docker",Backend Developer,"['agile', 'pytorch', 'sql', 'model deployment', 'system design', 'docker']"
4319,Joseph Clay,"My name is Joseph Clay. I have worked with Kubernetes, NoSQL, AWS, Flask on several projects. My expertise includes application development, system design, and model deployment.","Kubernetes, NoSQL, AWS, Flask",Cloud Architect,"['model deployment', 'sql', 'aws', 'kubernetes', 'system design', 'flask']"
4320,Jennifer Williams,"My name is Jennifer Williams. I have worked with Pandas, GCP, NumPy, Docker, Python on several projects. My expertise includes application development, system design, and model deployment.","Pandas, GCP, NumPy, Docker, Python",Software Engineer,"['system design', 'model deployment', 'python', 'docker']"
4321,John Hill,"My name is John Hill. I have worked with Angular, NLP, Scrum, React on several projects. My expertise includes application development, system design, and model deployment.","Angular, NLP, Scrum, React",Software Engineer,"['nlp', 'model deployment', 'angular', 'scrum', 'system design', 'react']"
4322,Evan Berry DDS,"My name is Evan Berry DDS. I have worked with TensorFlow, Pandas, CI/CD, NumPy on several projects. My expertise includes application development, system design, and model deployment.","TensorFlow, Pandas, CI/CD, NumPy",DevOps Engineer,"['system design', 'tensorflow', 'model deployment']"
4323,Stephanie Cross,"My name is Stephanie Cross. I have worked with Agile, SQL, NumPy, Django, Kubernetes, CI/CD on several projects. My expertise includes application development, system design, and model deployment.","Agile, SQL, NumPy, Django, Kubernetes, CI/CD",Software Engineer,"['django', 'agile', 'model deployment', 'sql', 'kubernetes', 'system design']"
4324,Shelby Simpson,"My name is Shelby Simpson. I have worked with Django, C++, Spark, Computer Vision, Python on several projects. My expertise includes application development, system design, and model deployment.","Django, C++, Spark, Computer Vision, Python",Software Engineer,"['django', 'model deployment', 'spark', 'c++', 'computer vision', 'system design', 'python']"
4325,Deanna Blevins,"My name is Deanna Blevins. I have worked with Agile, CI/CD, GCP, React on several projects. My expertise includes application development, system design, and model deployment.","Agile, CI/CD, GCP, React",DevOps Engineer,"['system design', 'react', 'model deployment', 'agile']"
4326,Robert Roman,"My name is Robert Roman. I have worked with React, NumPy, Spark, Kubernetes, NLP, Scrum on several projects. My expertise includes application development, system design, and model deployment.","React, NumPy, Spark, Kubernetes, NLP, Scrum",Data Analyst,"['nlp', 'model deployment', 'spark', 'scrum', 'kubernetes', 'system design', 'react']"
4327,Jasmine Mendoza,"My name is Jasmine Mendoza. I have worked with TensorFlow, SQL, Docker, PyTorch on several projects. My expertise includes application development, system design, and model deployment.","TensorFlow, SQL, Docker, PyTorch",Frontend Developer,"['pytorch', 'model deployment', 'sql', 'system design', 'tensorflow', 'docker']"
4328,Daniel Martin,"My name is Daniel Martin. I have worked with SQL, Docker, Flask, Agile on several projects. My expertise includes application development, system design, and model deployment.","SQL, Docker, Flask, Agile",Data Analyst,"['agile', 'model deployment', 'sql', 'system design', 'flask', 'docker']"
4329,Meredith Chang,"My name is Meredith Chang. I have worked with TensorFlow, Hadoop, C++, Flask on several projects. My expertise includes application development, system design, and model deployment.","TensorFlow, Hadoop, C++, Flask",DevOps Engineer,"['model deployment', 'c++', 'system design', 'flask', 'tensorflow']"
4330,Robert Hammond,"My name is Robert Hammond. I have worked with AWS, Spark, Kubernetes, Java, PyTorch on several projects. My expertise includes application development, system design, and model deployment.","AWS, Spark, Kubernetes, Java, PyTorch",Web Developer,"['pytorch', 'spark', 'model deployment', 'aws', 'kubernetes', 'system design', 'java']"
4331,Mrs. Nicole Carpenter,"My name is Mrs. Nicole Carpenter. I have worked with Azure, Java, Kubernetes, PyTorch on several projects. My expertise includes application development, system design, and model deployment.","Azure, Java, Kubernetes, PyTorch",Backend Developer,"['model deployment', 'pytorch', 'kubernetes', 'system design', 'java']"
4332,Jessica Moore,"My name is Jessica Moore. I have worked with SQL, Docker, NoSQL, Flask on several projects. My expertise includes application development, system design, and model deployment.","SQL, Docker, NoSQL, Flask",Software Engineer,"['model deployment', 'sql', 'system design', 'flask', 'docker']"
